Country Name,Country Code,Year,Value
Netherlands,NLD,1962,11805689
Australia,AUS,1967,11799000
Afghanistan,AFG,1972,11791215
Cameroon,CMR,1990,11780088
Niger,NER,2001,11751365
Zimbabwe,ZWE,1998,11747072
"Venezuela, RB",VEN,1971,11745945
Chile,CHL,1982,11743911
Guinea,GIN,2016,11738441
Afghanistan,AFG,1986,11736179
Sudan,SDN,1974,11732958
Syrian Arab Republic,SYR,1988,11719071
Somalia,SOM,2009,11717692
Malawi,MWI,2002,11713664
Kenya,KEN,1971,11713048
Uganda,UGA,1978,11712530
Peru,PER,1965,11711392
"Yemen, Rep.",YEM,1990,11709993
Ecuador,ECU,1996,11703174
Saudi Arabia,SAU,1983,11701128
Uzbekistan,UZB,1969,11694847
Senegal,SEN,2007,11687080
Iraq,IRQ,1975,11684590
Ghana,GHA,1982,11676823
Rwanda,RWA,2016,11668818
"Korea, Dem. People?™s Rep.",PRK,1961,11665595
Sri Lanka,LKA,1967,11657650
Zimbabwe,ZWE,1997,11653242
Australia,AUS,1966,11651000
Guatemala,GTM,2000,11650743
Netherlands,NLD,1961,11638712
Tanzania,TZA,1965,11634832
Mozambique,MOZ,1980,11630194
Algeria,DZA,1962,11619828
Afghanistan,AFG,1988,11618005
Mali,MLI,2002,11616887
Burkina Faso,BFA,2000,11607942
Afghanistan,AFG,1987,11604534
Nepal,NPL,1968,11603928
Cambodia,KHM,1998,11600508
Madagascar,MDG,1990,11598633
Malaysia,MYS,1973,11592638
Chile,CHL,1981,11582014
Tunisia,TUN,2018,11565204
Chad,TCD,2009,11560147
Zambia,ZMB,2004,11550642
Zimbabwe,ZWE,1996,11541217
Kazakhstan,KAZ,1964,11511847
Cote d'Ivoire,CIV,1989,11502449
Netherlands,NLD,1960,11486631
Benin,BEN,2018,11485048
Afghanistan,AFG,1971,11475445
Ecuador,ECU,1995,11455204
Angola,AGO,1989,11454777
Tunisia,TUN,2017,11433443
Belgium,BEL,2018,11433256
Guinea,GIN,2015,11432088
Malawi,MWI,2001,11432000
Cameroon,CMR,1989,11425800
"Korea, Dem. People?™s Rep.",PRK,1960,11424176
Chile,CHL,1980,11419348
Zimbabwe,ZWE,1995,11410714
Somalia,SOM,2008,11397188
"Venezuela, RB",VEN,1970,11396393
Australia,AUS,1965,11388000
Guatemala,GTM,1999,11387203
Peru,PER,1964,11383373
Nepal,NPL,1967,11382967
Senegal,SEN,2006,11382268
Sri Lanka,LKA,1966,11380670
Belgium,BEL,2017,11375158
Rwanda,RWA,2015,11369071
Uganda,UGA,1977,11368615
Syrian Arab Republic,SYR,1987,11360852
Bolivia,BOL,2018,11353142
Ghana,GHA,1981,11348289
Sudan,SDN,1973,11343926
Mozambique,MOZ,1979,11341402
Cuba,CUB,2017,11339259
Cuba,CUB,2018,11338138
Algeria,DZA,1961,11336339
Cuba,CUB,2016,11335109
Niger,NER,2000,11331557
Belgium,BEL,2016,11331422
Cuba,CUB,2015,11324781
Malaysia,MYS,1972,11324277
Iraq,IRQ,1974,11312062
Gibraltar,GIB,2014,33725
Tunisia,TUN,2016,11303946
Kenya,KEN,1970,11301394
Cambodia,KHM,1997,11298600
Tanzania,TZA,1964,11295681
Uzbekistan,UZB,1968,11294672
Cuba,CUB,2013,11282720
Burkina Faso,BFA,1999,11282701
Belgium,BEL,2015,11274196
Mali,MLI,2001,11271600
Madagascar,MDG,1989,11268658
Zimbabwe,ZWE,1994,11261744
Cuba,CUB,2005,11261582
Cuba,CUB,2006,11261248
Cuba,CUB,2012,11257101
Zambia,ZMB,2003,11256743
Chile,CHL,1979,11254877
Cuba,CUB,2007,11251122
Cuba,CUB,2004,11250365
Cuba,CUB,2008,11236971
Cuba,CUB,2011,11236670
Cuba,CUB,2003,11229183
Cuba,CUB,2009,11226709
Cuba,CUB,2010,11225832
Greece,GRC,2014,10892413
Ecuador,ECU,1994,11208001
Cuba,CUB,2002,11199651
Bolivia,BOL,2017,11192854
"Yemen, Rep.",YEM,1989,11189177
Chad,TCD,2008,11183588
Tunisia,TUN,2015,11179949
Burundi,BDI,2018,11175378
Benin,BEN,2017,11175204
Afghanistan,AFG,1970,11173642
Nepal,NPL,1966,11172529
Australia,AUS,1964,11167000
Cuba,CUB,2001,11164667
Belgium,BEL,2013,11159407
Greenland,GRL,2014,56295
Malawi,MWI,2000,11148758
Kazakhstan,KAZ,1963,11147859
Guatemala,GTM,1998,11133501
Cuba,CUB,2000,11126430
Haiti,HTI,2018,11123176
Greece,GRC,2010,11121341
Sri Lanka,LKA,1965,11110820
Greece,GRC,2009,11107017
Belgium,BEL,2012,11106932
Greece,GRC,2011,11104899
Cote d'Ivoire,CIV,1988,11094748
Zimbabwe,ZWE,1993,11092766
Senegal,SEN,2005,11090116
Chile,CHL,1978,11089165
Cuba,CUB,1999,11084670
Grenada,GRD,2014,108902
Somalia,SOM,2007,11080121
Greece,GRC,2008,11077841
Cameroon,CMR,1988,11075422
Angola,AGO,1988,11068050
Guam,GUM,2014,161016
Malaysia,MYS,1971,11062433
Peru,PER,1963,11062300
Algeria,DZA,1960,11057863
Ghana,GHA,1980,11056116
Greece,GRC,2007,11048473
"Venezuela, RB",VEN,1969,11048262
Greece,GRC,2012,11045011
Uganda,UGA,1976,11042974
Mozambique,MOZ,1978,11041204
Cuba,CUB,1998,11038692
Belgium,BEL,2011,11038264
Bolivia,BOL,2016,11031813
Greece,GRC,2006,11020362
Syrian Arab Republic,SYR,1986,11004272
Cuba,CUB,1997,10989732
Saudi Arabia,SAU,1982,10988853
Greece,GRC,2005,10987314
Cambodia,KHM,1996,10982917
Haiti,HTI,2017,10982366
South Sudan,SSD,2018,10975920
Sudan,SDN,1972,10974622
Nepal,NPL,1965,10972912
Zambia,ZMB,2002,10971698
Burkina Faso,BFA,1998,10968724
Tanzania,TZA,1963,10968195
Greece,GRC,2013,10965211
Ecuador,ECU,1993,10961466
Greece,GRC,2004,10955141
Tunisia,TUN,2013,10952951
Madagascar,MDG,1988,10952395
Iraq,IRQ,1973,10950888
Australia,AUS,1963,10950000
Mali,MLI,2000,10946445
Cuba,CUB,1996,10939293
Niger,NER,1999,10929918
Greece,GRC,2003,10928070
Chile,CHL,1977,10922779
South Sudan,SSD,2017,10910759
Kenya,KEN,1969,10910675
Greece,GRC,2002,10902022
Zimbabwe,ZWE,1992,10900502
Belgium,BEL,2010,10895586
Afghanistan,AFG,1969,10893776
Guinea,GIN,2013,10892810
Guatemala,GTM,2014,15923243
Uzbekistan,UZB,1967,10889509
Cuba,CUB,1995,10888252
Guatemala,GTM,1997,10887634
Benin,BEN,2016,10872067
Bolivia,BOL,2015,10869730
Greece,GRC,2001,10862132
Malawi,MWI,1999,10854322
Sri Lanka,LKA,1964,10849975
Tunisia,TUN,2012,10847002
Haiti,HTI,2016,10839970
Cuba,CUB,1994,10838462
South Sudan,SSD,2016,10832512
Burundi,BDI,2017,10827024
Greece,GRC,2015,10820883
Chad,TCD,2007,10818024
Rwanda,RWA,2013,10811543
Senegal,SEN,2004,10810083
Greece,GRC,2000,10805808
Ghana,GHA,1979,10805314
Malaysia,MYS,1970,10804131
Belgium,BEL,2009,10796493
Cuba,CUB,1993,10789306
Nepal,NPL,1964,10783967
Greece,GRC,2016,10775971
Somalia,SOM,2006,10763905
Greece,GRC,1999,10761698
Kazakhstan,KAZ,1962,10756928
Chile,CHL,1976,10756878
Greece,GRC,2017,10754679
Peru,PER,1962,10749466
Australia,AUS,1962,10742000
Tunisia,TUN,2011,10741880
Mozambique,MOZ,1977,10738533
Uganda,UGA,1975,10737403
Cuba,CUB,1992,10736387
Greece,GRC,2018,10731726
Cameroon,CMR,1987,10731064
"Yemen, Rep.",YEM,1988,10730862
Greece,GRC,1998,10720509
Ecuador,ECU,1992,10716129
South Sudan,SSD,2015,10715658
Hungary,HUN,1981,10711848
Hungary,HUN,1980,10711122
Belgium,BEL,2008,10709973
Guinea,GIN,2014,11150977
Hungary,HUN,1982,10705535
Hungary,HUN,1979,10704152
"Venezuela, RB",VEN,1968,10702291
Cote d'Ivoire,CIV,1987,10698194
Haiti,HTI,2015,10695542
Zambia,ZMB,2001,10692193
Hungary,HUN,1983,10689463
Angola,AGO,1987,10689250
Hungary,HUN,1978,10684822
Zimbabwe,ZWE,1991,10680995
Cuba,CUB,1991,10673542
Hungary,HUN,1984,10668095
Burkina Faso,BFA,1997,10665546
Greece,GRC,1997,10661259
Cambodia,KHM,1995,10656138
Guinea,GIN,2012,10652029
Tanzania,TZA,1962,10651962
Hungary,HUN,1985,10648713
Syrian Arab Republic,SYR,1985,10648632
Hungary,HUN,1977,10648031
Madagascar,MDG,1987,10647754
Guatemala,GTM,1996,10646674
Mali,MLI,1999,10642936
Afghanistan,AFG,1968,10637063
Tunisia,TUN,2010,10635244
Hungary,HUN,1986,10630564
Czech Republic,CZE,2018,10629928
Dominican Republic,DOM,2018,10627165
Belgium,BEL,2007,10625700
Sudan,SDN,1971,10621472
Hungary,HUN,1987,10612741
Greece,GRC,1996,10608800
Nepal,NPL,1963,10604621
Iraq,IRQ,1972,10599668
Hungary,HUN,1976,10598677
Sri Lanka,LKA,1963,10597511
Cuba,CUB,1990,10596987
Hungary,HUN,1988,10596487
Czech Republic,CZE,2017,10594438
Chile,CHL,1975,10592307
Ghana,GHA,1978,10590261
Benin,BEN,2015,10575952
Portugal,PRT,2010,10573100
Portugal,PRT,2009,10568247
Czech Republic,CZE,2016,10566332
Greece,GRC,1995,10562153
Portugal,PRT,2008,10558177
Portugal,PRT,2011,10557560
Guinea-Bissau,GNB,2014,1692439
Malawi,MWI,1998,10552338
Rwanda,RWA,2012,10549678
Malaysia,MYS,1969,10549399
Guyana,GUY,2014,763380
Belgium,BEL,2006,10547958
Czech Republic,CZE,2015,10546059
Niger,NER,1998,10545716
Portugal,PRT,2007,10542964
Bolivia,BOL,2013,10542376
Senegal,SEN,2003,10541467
Hungary,HUN,1975,10540525
Kenya,KEN,1968,10539894
Tunisia,TUN,2009,10525694
Haiti,HTI,2014,10549008
Portugal,PRT,2006,10522288
Portugal,PRT,2012,10514844
Czech Republic,CZE,2013,10514272
Dominican Republic,DOM,2017,10513131
Greece,GRC,1994,10512922
Czech Republic,CZE,2012,10510785
Cuba,CUB,1989,10503972
Portugal,PRT,2005,10503330
Czech Republic,CZE,2011,10496088
Uzbekistan,UZB,1966,10493436
Burundi,BDI,2016,10487998
Portugal,PRT,2004,10483861
Australia,AUS,1961,10483000
Hungary,HUN,1989,10481719
Hungary,HUN,1974,10478720
Belgium,BEL,2005,10478617
Czech Republic,CZE,2010,10474410
Ecuador,ECU,1991,10472475
Greece,GRC,1993,10460415
Portugal,PRT,2003,10458821
Portugal,PRT,2013,10457295
Chad,TCD,2006,10457124
Uganda,UGA,1974,10453037
Somalia,SOM,2005,10446863
Peru,PER,1961,10446620
Mozambique,MOZ,1976,10443953
Czech Republic,CZE,2009,10443936
Nepal,NPL,1962,10433145
Zimbabwe,ZWE,1990,10432421
Hungary,HUN,1973,10432055
Chile,CHL,1974,10428798
Belgium,BEL,2004,10421137
Guinea,GIN,2011,10420471
Portugal,PRT,2002,10419631
Zambia,ZMB,2000,10415944
Tunisia,TUN,2008,10414433
Guatemala,GTM,1995,10408489
Honduras,HND,2014,8955589
Haiti,HTI,2013,10400673
Afghanistan,AFG,1967,10399926
Greece,GRC,1992,10399061
Hungary,HUN,1972,10398489
Dominican Republic,DOM,2016,10397743
Cuba,CUB,1988,10397511
Cameroon,CMR,1986,10395480
Ghana,GHA,1977,10395452
Czech Republic,CZE,2008,10384603
Bolivia,BOL,2012,10377676
Belgium,BEL,2003,10376133
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Burkina Faso,BFA,1996,10372745
Hungary,HUN,1992,10369341
Hungary,HUN,1971,10367537
Portugal,PRT,2001,10362722
Czech Republic,CZE,1989,10361068
Mali,MLI,1998,10360561
"Venezuela, RB",VEN,1967,10359745
Portugal,PRT,2015,10358076
Hungary,HUN,1993,10357523
Czech Republic,CZE,1988,10355276
South Sudan,SSD,2013,10355036
Sri Lanka,LKA,1962,10352179
Madagascar,MDG,1986,10352120
Kazakhstan,KAZ,1961,10349414
Czech Republic,CZE,1987,10347318
Tanzania,TZA,1961,10346697
Hungary,HUN,1994,10343355
Czech Republic,CZE,1986,10342227
Hungary,HUN,1970,10337910
Czech Republic,CZE,1985,10337118
Czech Republic,CZE,1994,10333587
Czech Republic,CZE,1990,10333355
Belgium,BEL,2002,10332785
Czech Republic,CZE,1984,10330213
Czech Republic,CZE,1993,10329855
Hungary,HUN,1995,10328965
Czech Republic,CZE,1995,10327253
Portugal,PRT,2016,10325452
Czech Republic,CZE,1983,10323856
"Yemen, Rep.",YEM,1987,10322043
Angola,AGO,1986,10320111
Greece,GRC,1991,10319927
Czech Republic,CZE,1992,10319123
Cambodia,KHM,1994,10317899
Czech Republic,CZE,1996,10315241
Czech Republic,CZE,1982,10314826
Saudi Arabia,SAU,1981,10311775
Hungary,HUN,1996,10311238
Czech Republic,CZE,1991,10308578
Cote d'Ivoire,CIV,1986,10307281
Tunisia,TUN,2007,10304726
Czech Republic,CZE,1980,10304193
Czech Republic,CZE,1997,10304131
Czech Republic,CZE,1981,10300591
Portugal,PRT,2017,10300300
Czech Republic,CZE,2007,10298828
Hungary,HUN,1969,10298723
Malaysia,MYS,1968,10297983
Czech Republic,CZE,1998,10294373
Rwanda,RWA,2011,10293331
Syrian Arab Republic,SYR,1984,10293049
Czech Republic,CZE,1979,10292341
Hungary,HUN,1997,10290486
Portugal,PRT,2000,10289898
"Hong Kong SAR, China",HKG,2014,7229500
Cuba,CUB,1987,10286643
Belgium,BEL,2001,10286570
Czech Republic,CZE,1999,10283860
Portugal,PRT,2018,10283822
Senegal,SEN,2002,10283699
Sudan,SDN,1970,10281700
Dominican Republic,DOM,2015,10281680
Australia,AUS,1960,10276477
Nepal,NPL,1961,10267264
Hungary,HUN,1998,10266570
Chile,CHL,1973,10265829
Malawi,MWI,1997,10264906
Iraq,IRQ,1971,10255850
Hungary,HUN,1968,10255815
Czech Republic,CZE,2000,10255063
Belgium,BEL,2000,10251250
Haiti,HTI,2012,10250930
Czech Republic,CZE,1978,10242098
Belarus,BLR,1993,10239000
Czech Republic,CZE,2006,10238905
Hungary,HUN,1999,10237530
Ecuador,ECU,1990,10230934
Belarus,BLR,1994,10227000
Belgium,BEL,1999,10226419
Portugal,PRT,1999,10217828
Czech Republic,CZE,2001,10216605
Hungary,HUN,1967,10216604
Belarus,BLR,1992,10216000
Bolivia,BOL,2011,10212954
Czech Republic,CZE,2005,10211216
Hungary,HUN,2000,10210971
Belgium,BEL,1998,10203008
Tunisia,TUN,2006,10201214
Ghana,GHA,1976,10199165
Czech Republic,CZE,2004,10197101
Czech Republic,CZE,2002,10196916
Greece,GRC,1990,10196792
Belarus,BLR,1991,10194000
Belarus,BLR,1995,10194000
Czech Republic,CZE,2003,10193998
Guinea,GIN,2010,10192176
Belarus,BLR,1990,10189000
Hungary,HUN,2001,10187576
Kenya,KEN,1967,10187478
Czech Republic,CZE,1977,10186755
Uganda,UGA,1973,10186455
Cuba,CUB,1986,10183899
Belgium,BEL,1997,10181245
Hungary,HUN,1966,10178653
Niger,NER,1997,10178201
Sweden,SWE,2018,10175214
Afghanistan,AFG,1966,10174836
Guatemala,GTM,1994,10172297
Belarus,BLR,1989,10170000
Mozambique,MOZ,1975,10165215
Hungary,HUN,2014,9866468
Portugal,PRT,1998,10160196
Burundi,BDI,2015,10160030
Belarus,BLR,1996,10160000
Hungary,HUN,2002,10158608
Belgium,BEL,1996,10156637
Peru,PER,1960,10155015
Zimbabwe,ZWE,1989,10153852
Hungary,HUN,1965,10147935
Zambia,ZMB,1999,10140561
Belarus,BLR,1988,10140000
Belgium,BEL,1995,10136811
Somalia,SOM,2004,10130243
Hungary,HUN,2003,10129552
Czech Republic,CZE,1976,10125939
Hungary,HUN,1964,10119835
Belarus,BLR,1997,10117000
Uzbekistan,UZB,1965,10116870
Belgium,BEL,1994,10115603
South Sudan,SSD,2012,10113647
Sri Lanka,LKA,1961,10111637
Belarus,BLR,1987,10111000
Portugal,PRT,1997,10108977
Hungary,HUN,2004,10107146
Tunisia,TUN,2005,10106771
Nepal,NPL,1960,10105050
Chile,CHL,1972,10103674
Haiti,HTI,2011,10100320
Cuba,CUB,1985,10097911
Chad,TCD,2005,10096633
Mali,MLI,1997,10094368
Burkina Faso,BFA,1995,10089878
Greece,GRC,1989,10089498
Hungary,HUN,1963,10087947
Hungary,HUN,2005,10087065
Belgium,BEL,1993,10084475
Hungary,HUN,2006,10071370
Cameroon,CMR,1985,10070806
Belarus,BLR,1998,10069000
Portugal,PRT,1996,10063945
Madagascar,MDG,1985,10063495
Hungary,HUN,1962,10061734
Czech Republic,CZE,1975,10058620
Sweden,SWE,2017,10057698
Hungary,HUN,2007,10055780
Tanzania,TZA,1960,10052152
Bolivia,BOL,2010,10048590
Dominican Republic,DOM,2013,10048224
Malaysia,MYS,1967,10046325
Belgium,BEL,1992,10045158
Belarus,BLR,1986,10043000
Rwanda,RWA,2010,10039338
Hungary,HUN,2008,10038188
Greece,GRC,1988,10036983
Senegal,SEN,2001,10036104
Portugal,PRT,1986,10032734
Cuba,CUB,1984,10031649
Portugal,PRT,1987,10030031
Hungary,HUN,1961,10029321
Belarus,BLR,1999,10026738
Portugal,PRT,1995,10026176
Portugal,PRT,1985,10023613
Malawi,MWI,1996,10022789
Hungary,HUN,2009,10022650
"Venezuela, RB",VEN,1966,10022592
Tunisia,TUN,2004,10022277
Portugal,PRT,1988,10019610
Portugal,PRT,1989,10005000
Benin,BEN,2013,10004588
Belgium,BEL,1991,10004486
Greece,GRC,1987,10000595
Hungary,HUN,2010,10000023
Portugal,PRT,1984,9996232
Ecuador,ECU,1989,9991870
Portugal,PRT,1994,9991525
Czech Republic,CZE,1974,9988459
Ghana,GHA,1975,9985946
Hungary,HUN,1960,9983967
Portugal,PRT,1990,9983218
Cuba,CUB,1983,9981304
Belarus,BLR,2000,9979610
Belarus,BLR,1985,9975000
Hungary,HUN,2011,9971727
Cambodia,KHM,1993,9970733
Belgium,BEL,1990,9967379
Greece,GRC,1986,9967213
Portugal,PRT,1993,9964675
Guinea,GIN,2009,9964469
Angola,AGO,1985,9961997
Portugal,PRT,1991,9960235
Portugal,PRT,1983,9957865
Afghanistan,AFG,1965,9956320
Jordan,JOR,2018,9956011
Sudan,SDN,1969,9954410
Portugal,PRT,1992,9952494
Haiti,HTI,2010,9949322
Tunisia,TUN,2003,9945277
Chile,CHL,1971,9942727
"Yemen, Rep.",YEM,1986,9941109
Cuba,CUB,1982,9940317
Azerbaijan,AZE,2018,9939800
Syrian Arab Republic,SYR,1983,9938847
Guatemala,GTM,1993,9938692
Belgium,BEL,1989,9937697
Kazakhstan,KAZ,1960,9934563
Greece,GRC,1985,9934300
Dominican Republic,DOM,2012,9930911
Uganda,UGA,1972,9929636
Belarus,BLR,2001,9928549
Sweden,SWE,2016,9923085
Czech Republic,CZE,1973,9922266
Hungary,HUN,2012,9920362
Cote d'Ivoire,CIV,1985,9918196
Iraq,IRQ,1970,9917983
Portugal,PRT,1982,9911771
Belarus,BLR,1984,9910000
Mozambique,MOZ,1974,9906965
Belgium,BEL,1988,9901664
Cuba,CUB,1981,9898889
Czech Republic,CZE,1969,9896580
Greece,GRC,1984,9895801
Hungary,HUN,2013,9893082
Bolivia,BOL,2009,9884781
Czech Republic,CZE,1968,9876346
Sri Lanka,LKA,1960,9874476
Tunisia,TUN,2002,9871251
Belgium,BEL,1987,9870234
Czech Republic,CZE,1972,9867632
Zambia,ZMB,1998,9866476
Iceland,ISL,2014,327386
Belarus,BLR,2002,9865548
Belgium,BEL,1986,9861823
Belgium,BEL,1980,9859242
Belgium,BEL,1981,9858982
Belgium,BEL,1985,9858308
Czech Republic,CZE,1970,9858071
Belgium,BEL,1982,9856303
Belgium,BEL,1983,9855520
Belgium,BEL,1984,9855372
Azerbaijan,AZE,2017,9854033
Czech Republic,CZE,1967,9852899
Kenya,KEN,1966,9851444
Portugal,PRT,1981,9851362
Cuba,CUB,1980,9849459
Zimbabwe,ZWE,1988,9849125
Belgium,BEL,1979,9848382
Greece,GRC,1983,9846627
Malawi,MWI,1995,9844415
India,IND,2014,1295604184
Hungary,HUN,2015,9843028
Belarus,BLR,1983,9843000
Belgium,BEL,1978,9839534
Mali,MLI,1996,9837571
South Sudan,SSD,2011,9830698
Belgium,BEL,1977,9830358
Czech Republic,CZE,1971,9826815
Niger,NER,1996,9826598
Czech Republic,CZE,1966,9821040
Belgium,BEL,1976,9818227
Burkina Faso,BFA,1994,9816588
Somalia,SOM,2003,9815412
Hungary,HUN,2016,9814023
Dominican Republic,DOM,2011,9813210
Belgium,BEL,1975,9800700
Sweden,SWE,2015,9799186
Haiti,HTI,2009,9798046
Senegal,SEN,2000,9797734
Belarus,BLR,2003,9796749
Tunisia,TUN,2001,9793903
Cuba,CUB,1979,9790851
Malaysia,MYS,1966,9790084
Greece,GRC,1982,9789513
Hungary,HUN,2017,9787966
Chile,CHL,1970,9783134
Rwanda,RWA,2009,9782770
Madagascar,MDG,1984,9780872
Czech Republic,CZE,1965,9779358
Jordan,JOR,2017,9779173
Belarus,BLR,1982,9776000
Hungary,HUN,2018,9775564
Belgium,BEL,1974,9772419
Portugal,PRT,1980,9766312
Uzbekistan,UZB,1964,9762816
Cameroon,CMR,1984,9757841
Azerbaijan,AZE,2016,9757812
Ecuador,ECU,1988,9755579
Ghana,GHA,1974,9749104
Malawi,MWI,1994,9745690
Afghanistan,AFG,1964,9744781
Belgium,BEL,1973,9741720
Guinea,GIN,2008,9738792
Chad,TCD,2004,9734767
Belarus,BLR,2004,9730146
Greece,GRC,1981,9729350
Benin,BEN,2012,9729248
Czech Republic,CZE,1964,9727804
Cuba,CUB,1978,9724044
Bolivia,BOL,2008,9721454
Belgium,BEL,1972,9711115
Malawi,MWI,1993,9710331
Belarus,BLR,1981,9710000
Guatemala,GTM,1992,9708544
Tunisia,TUN,2000,9708350
Indonesia,IDN,2014,255129004
Dominican Republic,DOM,2010,9695121
"Venezuela, RB",VEN,1965,9692278
Saudi Arabia,SAU,1980,9691476
Malawi,MWI,1992,9685973
Belgium,BEL,1971,9673162
Uganda,UGA,1971,9671860
Czech Republic,CZE,1963,9670685
Mozambique,MOZ,1973,9668657
Belarus,BLR,2005,9663915
Portugal,PRT,1979,9661265
Belgium,BEL,1970,9655549
Azerbaijan,AZE,2015,9649341
Haiti,HTI,2008,9646580
Cuba,CUB,1977,9646142
Belgium,BEL,1969,9646032
Belarus,BLR,1980,9643000
Greece,GRC,1980,9642505
Sudan,SDN,1968,9639840
United Arab Emirates,ARE,2018,9630959
Chile,CHL,1969,9625312
Czech Republic,CZE,1962,9624660
Cambodia,KHM,1992,9623889
Belgium,BEL,1968,9618756
Angola,AGO,1984,9614754
Tunisia,TUN,1999,9613588
Belarus,BLR,2006,9604924
Czech Republic,CZE,1960,9602006
Sweden,SWE,2013,9600379
Malawi,MWI,1991,9600355
Zambia,ZMB,1997,9597609
Syrian Arab Republic,SYR,1982,9590227
Honduras,HND,2018,9587522
Czech Republic,CZE,1961,9586651
Mali,MLI,1995,9585653
Iraq,IRQ,1969,9585576
Belarus,BLR,1979,9584000
Belgium,BEL,1967,9580991
Dominican Republic,DOM,2009,9576737
"Yemen, Rep.",YEM,1985,9572175
Senegal,SEN,1999,9568722
Belarus,BLR,2007,9560953
Bolivia,BOL,2007,9558439
Portugal,PRT,1978,9558250
Cuba,CUB,1976,9554188
Burkina Faso,BFA,1993,9552476
Jordan,JOR,2016,9551467
Greece,GRC,1979,9548258
Afghanistan,AFG,1963,9543205
Burundi,BDI,2013,9540289
"Iran, Islamic Rep.",IRN,2014,77465753
Kenya,KEN,1965,9530173
Cote d'Ivoire,CIV,1984,9530107
Belarus,BLR,2008,9527985
Belgium,BEL,1966,9527807
Zimbabwe,ZWE,1987,9527203
Malaysia,MYS,1965,9526558
Belarus,BLR,1978,9525000
Rwanda,RWA,2008,9524534
Ecuador,ECU,1987,9522360
Sweden,SWE,2012,9519374
Guinea,GIN,2007,9518162
Tunisia,TUN,1998,9509857
South Sudan,SSD,2010,9508364
Belarus,BLR,2009,9506765
Madagascar,MDG,1983,9504281
Belarus,BLR,2016,9501534
Somalia,SOM,2002,9501342
Belarus,BLR,2017,9498264
Haiti,HTI,2007,9495328
Ghana,GHA,1973,9493556
Belarus,BLR,2010,9490583
Niger,NER,1995,9490288
Belarus,BLR,2015,9489616
United Arab Emirates,ARE,2017,9487203
Belarus,BLR,2018,9483499
Guatemala,GTM,1991,9483270
Iraq,IRQ,2014,34411951
Belarus,BLR,2011,9473172
Chile,CHL,1968,9468845
Belarus,BLR,2013,9465997
Belarus,BLR,2012,9464495
Belgium,BEL,1965,9463667
Belarus,BLR,1977,9463000
Benin,BEN,2011,9460830
Dominican Republic,DOM,2008,9458075
Cameroon,CMR,1983,9456494
Portugal,PRT,1977,9455675
Sweden,SWE,2011,9449213
Cuba,CUB,1975,9446442
Mozambique,MOZ,1972,9446240
Greece,GRC,1978,9429959
Honduras,HND,2017,9429013
Uzbekistan,UZB,1963,9428906
Azerbaijan,AZE,2013,9416801
Belarus,BLR,1976,9411000
Uganda,UGA,1970,9405600
Malawi,MWI,1990,9404500
Bolivia,BOL,2006,9395446
Tunisia,TUN,1997,9395123
Sweden,SWE,2010,9378126
Belgium,BEL,1964,9378113
Chad,TCD,2003,9373916
"Venezuela, RB",VEN,1964,9369096
Belarus,BLR,1975,9367000
United Arab Emirates,ARE,2016,9360980
Portugal,PRT,1976,9355810
Afghanistan,AFG,1962,9351441
Senegal,SEN,1998,9347774
Haiti,HTI,2006,9344785
Zambia,ZMB,1996,9339733
Dominican Republic,DOM,2007,9338861
Sudan,SDN,1967,9337657
Mali,MLI,1994,9334880
Cuba,CUB,1974,9320945
Belarus,BLR,1974,9317584
Chile,CHL,1967,9312095
Greece,GRC,1977,9308479
Guinea,GIN,2006,9307425
Sweden,SWE,2009,9298515
Burkina Faso,BFA,1992,9297113
Azerbaijan,AZE,2012,9295784
Ecuador,ECU,1986,9292474
Belgium,BEL,1963,9289770
Cambodia,KHM,1991,9289299
Angola,AGO,1983,9278096
Rwanda,RWA,2007,9273757
